tweet_id,Date,User,Tweet
467,2023-02-21 06:06:19+00:00,CNNnews18,"#Kerala | Chief Minister (#PinarayiVijayan) has made it a habit of fishing in troubled waters: BJP's @TomVadakkan2 

Analyst @drnigam15 joins in

@toyasingh | #TripleTalaq #CollegiumSystem https://t.co/c1QT31py11"
468,2023-02-21 06:02:41+00:00,CNNnews18,"#SonuNigam &amp; team attacked by #ShivSena MLA's son for a 'selfie', BJP calls it 'political hungama'

@mihirz shares details with @toyasingh https://t.co/P4C2g4QA27"
469,2023-02-21 05:58:19+00:00,CNNnews18,"#Kyiv stands, America stands with you: US President Joe Biden says during surprise visit for the first time since #Russia launched a full-scale invasion of #Ukraine almost a year ago

Watch this report | @toyasingh | @sanjaysuri88 | #RussiaUkraineWar https://t.co/hgUmlhDB9J"
470,2023-02-21 05:46:16+00:00,CNNnews18,"PM Modi and his Singapore counterpart, Lee Hsien Loong, will witness the launch of cross-border connectivity between the UPI of India and PayNow of Singapore
@AmanKayamHai_ 
https://t.co/ctKyumy4We https://t.co/b1CPGbhTfP"
471,2023-02-21 05:38:30+00:00,CNNnews18,"Over a million people lose their lives due to antibiotic resistant superbugs every year – far more than those killed by Malaria
@Srish__T 
https://t.co/NXjdsY797B https://t.co/mYM9ytDvJc"
472,2023-02-21 05:35:28+00:00,CNNnews18,"Row Over PM Modi's Rally at PA Sangma Sports Complex: District Electoral Officer Swapnil Tembe told News18 that alternate venue of Alotgre Cricket Stadium is being considered for PM Modi's rally
@KamalikaSengupt 
https://t.co/fAah093aou"
473,2023-02-21 05:32:08+00:00,CNNnews18,"#LIVE | Early Summer? Temperatures Hit 30℃ in February Winter as North India Braces for Hotter Days;

Shiv Sena Symbol Row updates and other top stories https://t.co/cmRboNaRcQ"
474,2023-02-21 05:32:07+00:00,CNNnews18,"#LIVE | #SonuNigam manhandled, #TheKashmirFiles win big at Dadasaheb International Film Festival and other top news of the day  https://t.co/cmRboNaRcQ"
475,2023-02-21 05:28:57+00:00,CNNnews18,"#BreakingNews | IPS, IAS officers engage in public spat leaving #Karnataka government angry

@Aksharadm6 shares details with @toyasingh https://t.co/bcBzNZtuAP"
476,2023-02-21 05:23:23+00:00,CNNnews18,"#BreakingNews | Haryana Congress holds protest against Chief Minister Manohar Lal Khattar..

@_pallavighosh shares details with @toyasingh https://t.co/MRQ4J5bris"
477,2023-02-21 05:02:22+00:00,CNNnews18,"#BreakingNews | Caught on camera | 4-Year-Old Mauled to Death by Street #Dogs in #Hyderabad 

@swastikadas95 shares details with @toyasingh https://t.co/TSKHUkzdPB"
478,2023-02-21 05:00:39+00:00,CNNnews18,"#BreakingNews | #BRS attacked our workers: #Telangana #Congress claims

@swastikadas95 shares details with @toyasingh https://t.co/I29EXCvVbj"
479,2023-02-21 04:43:09+00:00,CNNnews18,"#BreakingNews | Lashkar-e-Taiba has issued a threat to Kashmiri Hindus ahead of Global Kashmiri Pandit Conclave

@neelakantha shares views

@TejinderSsodhi shares details with @toyasingh 

#Pakistan #kashmiripandits https://t.co/ZIrTv90D3Q"
480,2023-02-21 04:38:13+00:00,CNNnews18,"In yet another reflector of a warming world, temperatures across northwest India, including Delhi, have hit 30℃ in February even as the winter season is officially underway
@Srish__T 
https://t.co/4WQHLZF61r https://t.co/9GDC1sJz6T"
481,2023-02-21 04:36:31+00:00,CNNnews18,"#BreakingNews | RRR, The Kashmir Files win big at Dadasaheb International Film Festival.

@shilparathnam shares details with @toyasingh https://t.co/9FqVemJIls"
482,2023-02-21 04:32:41+00:00,CNNnews18,"#LIVE | Vivek Agnihotri's The Kashmir Files win big at #Dadasaheb International Film Festival and other top stories

#BreakingNews #KashmirFiles #RRR 

 https://t.co/OBYzOJ58j8"
483,2023-02-21 04:24:42+00:00,CNNnews18,"Permission denied for PM Modi's rally at Meghalaya's PA Sangma Stadium on February 24, NPP says it has no role in denial of permission. @KamalikaSengupt with details 

@aayeshavarma | #Meghalaya #MeghalayaPolitics #MeghalayaElection https://t.co/o0fKfEi2SW"
484,2023-02-21 04:18:05+00:00,CNNnews18,"#Snakebite envenoming is one of the neglected tropical diseases. India had 1.2 million snakebite deaths from 2000 to 2019
@ChandnaHimani 
https://t.co/jXxHbrhB21 https://t.co/6IcNPYR5fm"
485,2023-02-21 04:08:57+00:00,CNNnews18,"""Why was Lokayukta banned? What is the rationale behind it?"": BJP chief JP Nadda slams Congress. Senior leader Siddaramaiah hits back. 

@Aksharadm6 with details 

@aayeshavarma | #Karnataka #KarnatakaPolitics #KarnatakaElection https://t.co/LLjYVqsp4P"
486,2023-02-21 04:08:50+00:00,CNNnews18,"""Siddaramaiah has given 500+ scams to Karnataka. He claims to be beat but he is not"": BJP's Ashok Gowda 

@aayeshavarma | #Karnataka #Lokayukta #KarnatakaPolitics #KarnatakaElection https://t.co/KjbY38Fcu4"
487,2023-02-21 04:00:04+00:00,CNNnews18,"""Irresponsible statement by the (Kerala) CM, They just want to show that BJP is against minorities"": BJP's N Thirupathy 

""It is appropriate to ban #TripleTalaq. I support it. But, BJP deserves the anti-minority tag"": A V Narayanan

@aayeshavarma | #India #Politics #Kerala https://t.co/tSHEg90YOH"
488,2023-02-21 03:59:43+00:00,CNNnews18,"#BreakingNews | Sanjay Raut: EC has not given such decision for any party which they had given for #ShivSena. Was Election commissioner appointed or was brought in the haste just to deliver such order?  
| @mayuganapatye

@mihirz @anjalipandey06 @anany_b https://t.co/pd2HaPelta"
489,2023-02-21 03:56:55+00:00,CNNnews18,"""Kerala has 27% of our Muslim brothers. Definitely, there is a very strong constituency CM wants to aim to"": Activist @RahulEaswar

@aayeshavarma | #TripleTalaq #KeralaCM https://t.co/gl45w0CV1w"
490,2023-02-21 03:56:07+00:00,CNNnews18,"""Even Supreme Court gave a verdict against #TripleTalaq. Hope Kerala CM does not go into sensitive areas aiming to provoke any community"": Activist @RahulEaswar

@aayeshavarma | #TripleTalaq #KeralaCM https://t.co/fcL3rSy3P7"
491,2023-02-21 03:42:47+00:00,CNNnews18,"Kerala CM Pinarayi Vijayan re-ignites #TripleTalaq debate, asks 'why is Triple Talaq criminalised, when divorce happens in all religions'. @Neethureghu with details 

@aayeshavarma | #India #Politics #Kerala https://t.co/OGodb8YkOW"
492,2023-02-21 03:42:29+00:00,CNNnews18,#LIVE | Kerala CM Pinarayi Vijayan re-ignites #TripleTalaq debate; other top news stories  https://t.co/ttqnxj3xYk
493,2023-02-21 03:41:40+00:00,CNNnews18,"#Breaking | Sanjay Raut: In the history of Indian Politics EC has not given such decision for any party which they had given for #ShivSena. Was Election commissioner appointed or was brought in the haste just to deliver such order?  Listen in

@mihirz  @anjalipandey06 @anany_b https://t.co/bUEZ3OLlQK"
494,2023-02-21 03:39:36+00:00,CNNnews18,"Pak terror group Hizbul Mujahideen commander killed in inter-gang rivalry: Sources 

#Exclusive input: @manojkumargupta 

@aayeshavarma https://t.co/rzrwlnAXyD"
495,2023-02-21 03:30:10+00:00,CNNnews18,"National Investigation Agency is raiding more than 70 locations across the country in connection with its investigation into the gangsters of #Punjab and #Haryana
@Arunima24 
https://t.co/78CiXbRdEF"
496,2023-02-21 03:06:02+00:00,CNNnews18,"#BreakingNews | Amit Shah hits out at Pawan Khera for allegedly insulting the PM’s father, BJP files an FIR against Khera in #Lucknow

@_pallavighosh shares details with @anjalipandey06 

 #BJP #Congress #PMModi https://t.co/hSJOnd6AQl"
497,2023-02-21 02:57:36+00:00,CNNnews18,"#BreakingNews | #NIA's crackdown on gangsters continues, investigating agency raids 70 locations across multiple states

@Arunima24 &amp; @dave_janak share details with @anjalipandey06 

 #NIA #Punjab #SidhuMoosewalaMurderCase https://t.co/sst0IU83R9"
498,2023-02-21 02:49:48+00:00,CNNnews18,"#BreakingNews | New Earthquake in Turkey Kills 3, Injures Over 200; Tremors Felt in Syria, Lebanon Too

@siddhantvm shares details with @anjalipandey06 

#turkeyearthquake2023 https://t.co/PGi5OlReAC"
499,2023-02-21 02:46:09+00:00,CNNnews18,"Singer Sonu Nigam reacted to being attacked and manhandled at his concert in #Mumbai, Files FIR against man who caused brawl

#TMC @advmajeedmemon: This is a criminal act which needs to be investigated | @mihirz  @anjalipandey06 

#SonuNigam https://t.co/lfm9Qlijph"
500,2023-02-21 02:38:53+00:00,CNNnews18,"#BreakingNews | Sonu Nigam Breaks Silence On His Attack At Concert, Files FIR Against Man Who Caused Brawl

@mihirz shares details with @anjalipandey06 

#SonuNigam https://t.co/58nrpyvzCi"
501,2023-02-21 02:30:00+00:00,CNNnews18,"#WATCH | ‘So High’ on Love for Sidhu Moose Wala: Cult Lives on Even After Singer’s ‘Last Ride’

@AmanKayamHai_ brings us this News18 Special report 

#SidhuMooseWala #Punjab https://t.co/LK7047feuk"
502,2023-02-21 02:29:58+00:00,CNNnews18,"#LIVE | Sonu Nigam Breaks Silence On His Attack At Concert, Files FIR Against Man Who Caused Brawl and other top stories

#BreakingNews https://t.co/rNpwS5D1nq"
503,2023-02-21 02:23:19+00:00,CNNnews18,"Spain Passes Law For Europe's First 'Menstrual Leave'. 

Should women be entitled to period leave?

@KuheenaSharma , explains further

#MenstrualLeaves #PeriodLeaves #PeriodPains #Spain #periods https://t.co/Q0GPXiruM4"
504,2023-02-21 02:01:00+00:00,CNNnews18,"Amit Shah launches scathing attack on Congress over Pawan Khera's remark on PM Modi. 

@Sriya_Kundu | #India #Politics https://t.co/sR62XgcRF1"
505,2023-02-21 01:59:54+00:00,CNNnews18,"Will US President Joe Biden's visit to Kyiv be a turning point in Russia-Ukraine war? Take a look at this report 

@Sriya_Kundu | #Russia #Ukraine #RussiaUkraineWar #JoeBiden https://t.co/CfFsF7nv2r"
506,2023-02-21 01:59:03+00:00,CNNnews18,"#JustIn | NIA's crackdown on gangsters continues, investigating agency raids 70 locations across multiple states. News18's @Arunima24 gets you the details 

@Sriya_Kundu | #NIA #Punjab #SidhuMoosewalaMurderCase https://t.co/1oJjMxBArE"
507,2023-02-21 01:58:53+00:00,CNNnews18,"Amit Shah launches scathing attack on Congress over Pawan Khera's remark on PM Modi. 

@Sriya_Kundu | #India #Politics https://t.co/mQ7ACfOrR4"
508,2023-02-21 01:53:56+00:00,CNNnews18,"Uddhav Thackeray moves Supreme Court after losing Shiv Sena name and symbol, petition to bea heard today. Here's all you need to know 

@Sriya_Kundu | #Maharashtra #MaharashtraPolitics https://t.co/TfGYkSvtzn"
509,2023-02-21 01:40:35+00:00,CNNnews18,#LIVE | Here's what's making news this morning  https://t.co/mQaBeM0Gkr
510,2023-02-20 18:37:28+00:00,CNNnews18,"After losing the battle for the party symbol and name, #UddhavThackery lashed out at #EknathShinde saying that the spirit of #ShivSena will always belong to him. He has challenged the order in the SC. 

EC In his order has not relied upon the constitution of the party. https://t.co/yfVxOyvlsM"
511,2023-02-20 18:13:54+00:00,CNNnews18,"A legal firm has sent a notice to the Charity Commissioner over misuse of '#ShivSena Bhavan' by Shivai Trust. It argues that the property is owned #Thackery family, so it cannt be used for political activity.
Mayuresh explains the issue. 
Watch #NewsEpicentre with Marya Shakil https://t.co/BFdOH1eWgP"
512,2023-02-20 17:45:15+00:00,CNNnews18,"At an election rally in #Nagaland, the union home minister also assured the people of expeditiously bringing the Naga peace talks to a successful end and addressing the issues of ENPO, which has been demanding a separate state

By: @bijukrdeka

https://t.co/KDZcTvxmXD https://t.co/1nH6AcgPxY"
513,2023-02-20 17:43:24+00:00,CNNnews18,"An earthquake, with a magnitude 6.3 struck the Turkey-Syria border region today, the European Mediterranean Seismological Centre (EMSC) said.

#Turkey #Syria #Earthquake https://t.co/vcxht7YOj1"
514,2023-02-20 17:37:34+00:00,CNNnews18,"In a shocking case of twin murders in Assam, a woman allegedly killed her husband and mother-in-law and chopped the bodies into pieces before dumping them into the gorges of neighbouring Meghalaya.

#Assam #Meghalaya #Crime | @PreetyAxomia https://t.co/o6Ip6TAX0p"
515,2023-02-20 17:28:35+00:00,CNNnews18,"""The Indian economy is now 10 times Pakistan's economy, and that gap is growing fast; that's an unbearable burden."" former High Commissioner to Pakistan, Sharat Sabharwal (@sharatsab) elaborates on his statement.

#BrassTacks #Pakistan #ImranKhan | @Zakka_Jacob https://t.co/Ix0Ym4M2x3"
516,2023-02-20 17:20:55+00:00,CNNnews18,"Facing Arrest, Former #Pakistan PM #ImranKhan Gets Protective Bail in Prohibited Funding Case

@Zakka_Jacob explains the entire case in a nutshell. Listen in!

#BrassTacks https://t.co/RVlitNG4c5"
517,2023-02-20 17:14:47+00:00,CNNnews18,"Biden visits Ukraine: ""One of the reasons why #JoeBiden was there is to encourage Ukrainians to move as soon as they can."":Senior Journalist Peter Zalmayev (@zalmayev) elaborates.

Former diplomat G. Parthasarathy weighs in.

#BrassTacks #RussiaUkraineWar | @Zakka_Jacob https://t.co/5QXBYUuLQ1"
518,2023-02-20 17:07:37+00:00,CNNnews18,"What is the #Chhattisgarh #coal levy #scam case in which Congress leaders are being raided? 

#Explained on #TheRightStand with @AnchorAnandN https://t.co/Ne18BaCTId"
519,2023-02-20 17:04:34+00:00,CNNnews18,"""#ElectionCommission Should Be Dissolved"": #UddhavThackeray On Sena Order

@KrishnaHegde_SS of the Shinde Faction and Anand Dubey of the Uddhav Faction share their point of view.

#BrassTacks #ShivSena #Maharashtra | @Zakka_Jacob https://t.co/OOoFZeauuq"
520,2023-02-20 17:04:03+00:00,CNNnews18,"We have a serious problem that needs to be dealt with. A leadership vacuum at all levels is the root cause of this problem: Journalist @HemantAtri shares his views

Misinterpretation of the Gurus' lessons is another problem: Activist @ramnikmann

#TheRightStand | @AnchorAnandN https://t.co/iPQUAYQeb9"
521,2023-02-20 17:03:29+00:00,CNNnews18,"‘One year later, #Kyiv stands’: #JoeBiden makes unannounced trip to Kyiv ahead of Ukraine invasion anniversary; pledges $500 million in new military aid

How much aid have the U.S. and its allies given #Ukraine? 

#BrassTacks #RussiaUkraineWar | @Zakka_Jacob https://t.co/FNVAbwksxO"
522,2023-02-20 17:01:51+00:00,CNNnews18,"The Mumbai-Karnataka region, now called Kittur Karnataka region, with 56 Assembly seats is a Lingayat stronghold and a bastion of the BJP. With the declining clout of BSY, the Congress is trying to woo some of them back into the party fold | @dp_satish

https://t.co/VyaeD9SYoL"
523,2023-02-20 16:57:50+00:00,CNNnews18,"Khalistani Separatist leader Amritpal Singh issued an open threat to Amit Shah

Courts and the administration should take an action. Every time he says something and gets away with it and this emboldens him: Activist @ramnikmann | #TheRightStand @AnchorAnandN https://t.co/q5Iw2ar9xV"
524,2023-02-20 16:49:06+00:00,CNNnews18,"How do Chinese apps steal your data? 

To an extent they are stealing the data from your phone: Cyber Expert Amit Dubey (@CyberDubey) explains how can we avoid data leaks and exposing our data 

Watch #TheRightStand with @AnchorAnandN https://t.co/EKBUjS3FiO"
525,2023-02-20 16:34:12+00:00,CNNnews18,"#ShivSena Symbol Showdown: Former Maharashtra Governor Bhagat Singh Koshyari,(@BSKoshyari) reflecting on the political crisis in Maharashtra, slams #UddhavThackeray

#EknathShinde #Maharashtra | @sompura_preeti https://t.co/8Wti24gHpc"
526,2023-02-20 16:27:00+00:00,CNNnews18,"#Live: Global stories, Indian perspective! Watch the top international news stories on #Vantage with @palkisu https://t.co/mi1wfbDG36"
527,2023-02-20 16:12:38+00:00,CNNnews18,"Biden visits Ukraine: ""Instead of promoting peace, #Biden is doing the opposite."":Col. (Retd.) @LawrenceSellin elaborates

Dr. Sergey Dvoryanov, President of IDC Russia, weighs in.

#BrassTacks #RussiaUkraineWar | @Zakka_Jacob https://t.co/CBnt1XDcY6"
528,2023-02-20 16:08:02+00:00,CNNnews18,"New freight rates for single-axle trucks of 12 tons would be Rs 10.30 ton/km for Ambuja Cements’ Darlaghat plant &amp; ACC’s Gagal plant, compared to the earlier rates of Rs 11.41 for ACC’s Gagal and Rs 10.58 for Ambuja Cements’ Darlaghat units | @swatibhan 

https://t.co/Y6jy2m731q"
529,2023-02-20 16:02:13+00:00,CNNnews18,"Prime Minister Narendra Modi and his Singapore counterpart Lee Hsien Loong will witness the launch of cross-border connectivity between the Unified Payments Interface (UPI) and Singapore’s PayNow via videoconferencing on February 21 | @Bhaswati19Guha 

https://t.co/u3Ncy0tST4"
530,2023-02-20 15:54:23+00:00,CNNnews18,"In 2020, following Galwan Valley clash, govt banned 59 #ChineseApps to protect privacy of its citizens. But these apps are back in India under new identities, posing significant threat to security &amp; privacy of Indian users. Watch for more

https://t.co/0wgKblcpVj | @kaidensharmaa"
531,2023-02-20 15:43:26+00:00,CNNnews18,"#China data 'chori'; beware of this proxy war 

#Explained: How #Chineseapps steal your data 

Watch #TheRightStand with @AnchorAnandN https://t.co/ujXAN8aFQr"
532,2023-02-20 15:33:57+00:00,CNNnews18,"#Karnataka Congress President #DKShivakumar speaks to News18 on his bus-bound Prajadhwani Yatra. He talks about how Cong will win more than 140 seats, ridiculed BJP's move for a Ram temple in Ramanagaram &amp; how Cong will form a govt in next 50 days 

@DKShivakumar | @Rohini_Swamy https://t.co/f5Pw6NpCiU"
533,2023-02-20 15:29:30+00:00,CNNnews18,"""#JoeBiden has reasons to visit #Ukraine,"" says Fred Weir, Political Analyst

 ""Strong signal to Putin,"" says Ukrainian MP Oleksiy Goncharenko on US President Joe Biden's visit to Ukraine; Democratic Strategist Calvin Dark also shares his views 

#NewsEpicentre with @maryashakil https://t.co/vZuavlMX1R"
534,2023-02-20 15:28:17+00:00,CNNnews18,#Live: #Biden Visits #Ukraine: Will Russia Intensify 'Spring Offensive'?; #Paksitan On Verge Of Imploding?; Sena Symbol Showdown: Will SC Settle 'Legacy War'? Watch #BrassTacks with @Zakka_Jacob https://t.co/wwZiGhDRCr
535,2023-02-20 15:27:42+00:00,CNNnews18,"Sena Symbol Showdown: Will SC Settle 'Legacy War'?

Watch #BrassTacks with @Zakka_Jacob at 9:40 PM only on CNN-News18 https://t.co/ZMWq0nWMN5"
536,2023-02-20 15:26:51+00:00,CNNnews18,"#Paksitan On Verge Of Imploding?

Watch #BrassTacks with @Zakka_Jacob at 9:27 PM only on CNN-News18 https://t.co/KTYYLZOYcp"
537,2023-02-20 15:25:53+00:00,CNNnews18,"#Biden Visits #Ukraine: Will Russia Intensify 'Spring Offensive'?

Watch #BrassTacks with @Zakka_Jacob at 8:57 PM only on CNN-News18 https://t.co/xJXT1PJjhf"
538,2023-02-20 15:22:37+00:00,CNNnews18,"In a major setback to ride sharing platforms Ola, Uber and Rapido, the Delhi Transport Department on February 20 issued a public notice to stop plying their bike taxi services effective immediately.

#Ola #Uber #Rapido #BikeTaxi #Bike https://t.co/b3P7UPwe40"
539,2023-02-20 15:21:14+00:00,CNNnews18,"Mark Zuckerberg’s Meta Platform announced that the company will begin testing paid verification called “Meta Verified”, just months after the Twitter Pay Per Blue Tick announcement.

#Meta #MetaVerified #MarkZuckerberg #Twitter #BlueTick | @ridhimb https://t.co/I737ZoS0cy"
540,2023-02-20 14:52:05+00:00,CNNnews18,"#BreakingNews | More trouble for #UddhavThackeray camp of Shiv Sena; now a notice over Sena Bhawan 

@mayuganapatye with more details | Watch #NewsEpicentre with @maryashakil https://t.co/99t2dPECNS"
541,2023-02-20 14:34:51+00:00,CNNnews18,"#Baloch Woman 'Abducted': Pak Stoops To A New Low 

Watch #TheRightStand with @AnchorAnandN at 8:40 PM https://t.co/dkvZXja9pd"
542,2023-02-20 14:34:01+00:00,CNNnews18,"#Pakistan Turmoil: Pak Collapse Imminent?

Watch #TheRightStand with @AnchorAnandN at 8:50 PM https://t.co/P6jMxhQgld"
543,2023-02-20 14:33:43+00:00,CNNnews18,"#LIVE | Debate 1: Baloch Woman 'Abducted' | Pakistan Stoops To A New Low 
Debate 2: Threat To Shah: Why Give Hate A Free Run? 

Watch #TheRightStand with @AnchorAnandN  https://t.co/dOJU72trjF"
544,2023-02-20 14:33:24+00:00,CNNnews18,"Threat To Shah: Why Give Hate A Free Run?

Watch #TheRightStand with @AnchorAnandN at 8:10 PM https://t.co/SX86Y67h6h"
545,2023-02-20 14:26:14+00:00,CNNnews18,"#BlueTick...time is Ticking now #Meta is ready for Picking. #ElonMusk #Twitter biz model

Art By: @NeelabhToons https://t.co/KhFXtowyIw"
546,2023-02-20 14:24:08+00:00,CNNnews18,"#PMModi Hails Heroes of Turkey Rescue Ops, Says ‘India Considers Humanity First’ | #OperationDost 

https://t.co/FShuBEulDE"
547,2023-02-20 14:09:51+00:00,CNNnews18,"#Exclusive: News18 exclusively accessed IAS officer Rohini Sindhuri's letter to #Karnataka chief secretary Vandita Sharma, seeking her immediate intervention to initiate action against IPS officer D Roopa as per All India Service Rules

By: @Rohini_Swamy 

https://t.co/zuwC8aBL2p https://t.co/GaDlodhpGd"
548,2023-02-20 14:08:31+00:00,CNNnews18,"""Self-reported discrimination in India for Muslims and Christians is lower than for Asian Americans."" 

""Everyone thinks that India's Muslims are on the verge of a genocide except India's Muslims."" says U.S. sociologist Salvatore Babones @sbabones

#PlainSpeak | @ShivaniGupta_5 https://t.co/PvJPgZDtDv"
549,2023-02-20 14:06:53+00:00,CNNnews18,"Union education minister #DharmendraPradhan on Monday announced that it will be made mandatory to implement it in at least 1,200 central-government run schools across the country from the 2023-24 academic session

By: @VatsalaShrangi 

https://t.co/lKBYYuF6JT https://t.co/8kfisk71nv"
550,2023-02-20 13:56:17+00:00,CNNnews18,"The instant supplementary charge sheet was filed on Monday in the NIA Special Court, Ahmedabad. According to the NIA, Talwar's firms were used to import narcotics and receive remittances in the form of legitimate goods  | @AnkurSharma__ 

Read here: https://t.co/L4lHCVegPc https://t.co/5dv2g3CRgw"
551,2023-02-20 13:53:47+00:00,CNNnews18,"An Unholy Alliance vs. India?

""From the #BJP's perspective attacking the #BBC; probably they saw it as an opportunity for electoral gain."" :Top U.S Sociologist Salvatore Babones (@sbabones) weighs in!

#PlainSpeak #NarendraModi #BBCDocumentary | @ShivaniGupta_5 https://t.co/tjiNM0ju3E"
552,2023-02-20 13:53:10+00:00,CNNnews18,"US President Joe Biden on Monday made a surprise trip to Kyiv, promising increased arms deliveries for Ukraine and unflagging support. But why is the visit significant, @Zakka_Jacob explains

#joebiden #volodymyrzelensky #ukraine #kyiv #russia https://t.co/dlM4mlFFWM"
553,2023-02-20 13:50:57+00:00,CNNnews18,"Joe Biden today made a surprise visit to war-torn Ukraine and promised increased arms deliveries for Kyiv. The visit comes days ahead when Ukraine marks one year since Russia launched its full-scale invasion

#Ukraine #Kyiv #JoeBiden | @sanjaysuri88 https://t.co/aFrMmIMcL5"
554,2023-02-20 13:39:09+00:00,CNNnews18,"#GeorgeSoros Row: Top U.S Sociologist Salvatore Babones (@sbabones) takes on Western plot to defame India 'Western understanding of India is faulty; Anti-Modi narratives in West,' he says. Listen in!

#PlainSpeak #NarendraModi #Adani | @ShivaniGupta_5 https://t.co/n9KQPvPvEk"
555,2023-02-20 13:37:40+00:00,CNNnews18,"Meta Verified will be available in Australia and New Zealand this week but Mark Zuckerberg’s company will make it available in other countries soon | @Bhaswati19Guha

https://t.co/CyDoAiTV1P"
556,2023-02-20 13:30:02+00:00,CNNnews18,"On February 26, by-poll elections will be held for Kasba Pethe (Pune) and Pimpri-Chinchwad. Although the MVA is trying hard to show they are united, the VBA has decided to support an independent candidate | @mayuganapatye 

https://t.co/lCFS6ztxqd"
557,2023-02-20 13:29:35+00:00,CNNnews18,"U.S President #JoeBiden made an unannounced visit Monday to #Ukraine to meet with President #VolodymyrZelenskyy, a gesture of solidarity that comes days before the one-year anniversary of #Russia’s invasion of the country https://t.co/eHopN6fW2h"
558,2023-02-20 13:28:00+00:00,CNNnews18,"The Trinamool Congress MP also pointed out that the Congress is opposing the Left in Kerala while joining hands with it in Tripura | @KamalikaSengupt 

Read here: https://t.co/jajj6nlxj3 https://t.co/x3DxT7U1Ix"
559,2023-02-20 13:27:00+00:00,CNNnews18,"#Live: #Biden In #Ukraine: America's Message To Putin; And, Maha Symbol War: 'Real #ShivSena' Debate Settled? Watch #NewsEpicentre with @maryashakil https://t.co/VX2sqnr1cr"
560,2023-02-20 13:23:49+00:00,CNNnews18,"#PawanKhera: ""Mr. Khera meant to highlight the closeness between the PM and Mr. #Adani""--Sumanth C. Raman, Political Analyst (@sumanthraman) elaborates on his statement.

RSS Researcher, @RatanSharda55 weighs in.

#PlainSpeak #Congress #BJP  #RahulGandhi |  @ShivaniGupta_5 https://t.co/s7JGV0fj4X"
561,2023-02-20 13:23:33+00:00,CNNnews18,"The state BJP leadership has formed inquiry committees in every district whose members will travel to the areas to understand the ground situation and then submit a report to the state leadership | @KamalikaSengupt 

Read here: https://t.co/vvT5ohCGN8 https://t.co/qUl91IkVQB"
562,2023-02-20 13:19:46+00:00,CNNnews18,"UP's deputy chief minister said development in the state was on the rise and in the next six months, the Yogi Adityanath government would hold a grand ground-breaking ceremony to celebrate the success of the investors' summit | Oliver Fredrick writes 

https://t.co/orPfrkUhoJ"
563,2023-02-20 13:14:33+00:00,CNNnews18,"#PawanKhera: ""You take pride in Gandhi as a name, but you're ashamed of carrying your grandfather's name, Feroze Jehangir GHANDY."": @rpsinghkhalsa of the BJP takes a dig at the Gandhi family.

#PlainSpeak #Congress #BJP #PMModi #NarendraModi #RahulGandhi |  @ShivaniGupta_5 https://t.co/q80BxF6cjX"
564,2023-02-20 13:05:06+00:00,CNNnews18,"It is Sunday and hundreds of people have come, some from as far as Australia, Canada, and the USA, given the ‘cult following’ of singer Sidhu Moose Wala, to meet his father Balkaur Singh in Moosa | @AmanKayamHai_ writes 

Read here: https://t.co/N3qf4edsXR https://t.co/8NS7kEO1ri"
565,2023-02-20 12:58:54+00:00,CNNnews18,"#PawanKhera: ""What is the kind of sensibility does one accept from the PM of the country.""

""Where do sensibilities go when you question #RahulGandhi's surname?"" @Radhika_Khera of the Congress takes a jibe at the BJP

#PlainSpeak #Congress #BJP #NarendraModi | @ShivaniGupta_5 https://t.co/Igp3xQfsEJ"
566,2023-02-20 12:56:39+00:00,CNNnews18,"#BreakingNews | Whenever Congress leaders have used derogatory language for PM Modi, it has been proved destructive to Congress itself: Home Minister Amit Shah during his two-day visit to poll-bound #Nagaland   

Watch #NationAt5 with @poonam_burde https://t.co/JRXZZ3p20v"
567,2023-02-20 12:50:15+00:00,CNNnews18,"#BreakingNews | US is in no position to tell #China what to do: China reacts to US President Joe #Biden's surprise visit to #Kyiv 

@abhishekjha157 shares more details 

Watch #NationAt5 with @poonam_burde https://t.co/ReXelBHPWg"
568,2023-02-20 12:45:40+00:00,CNNnews18,"""Congress will get a response in 2024.""

""Even if you look through binoculars, no one will find Congress in 2024,"" :Amit Shah, slamming Congress again!

#PlainSpeak #Congress #BJP #PMModi #NarendraModi #RahulGandhi |  @ShivaniGupta_5 https://t.co/Eh2aHPE5QW"
569,2023-02-20 12:39:00+00:00,CNNnews18,"#Gautamdas' Jibe At #Modi: Did #PawanKhera Cross A Line?

@ShivaniGupta_5 decodes exactly what Gautam Das said.

#PlainSpeak #Congress #BJP #PMModi #NarendraModi https://t.co/CjeHQoxoBr"
570,2023-02-20 12:27:00+00:00,CNNnews18,"#Live: #Khera | 'Gautamdas' Jibe At Modi: Did Pawan Khera Cross A Line?; Also, An Unholy Alliance vs India?: Salvatore Babones (@sbabones) #Exclusive. Watch #PlainSpeak with @ShivaniGupta_5  https://t.co/SJ8NOxuYOR"
571,2023-02-20 12:22:01+00:00,CNNnews18,"US President Joe #Biden's surprise visit to #Kyiv sends a strong message to the world leaders 

@sanjaysuri88 shares more details 

Watch #NationAt5 with @poonam_burde https://t.co/ZbEEACMj6y"
572,2023-02-20 12:04:40+00:00,CNNnews18,An Unholy Alliance vs India?: Watch Salvatore Babones (@sbabones) #Exclusive on #PlainSpeak with @ShivaniGupta_5 at 6:27 PM only on CNN-News18 https://t.co/Gm2V55mKhI
