,Date,User,Tweet
2768,2023-02-06 13:43:53+00:00,CNNnews18,"Horrifying visuals show buildings collapsing like a pack of cards in Turkey

#Turkey #TurkeyEarthquake #TurkeyQuake #BuildingCollapse 

(Video credit: AP) https://t.co/kslBtnwMZ3"
2769,2023-02-06 13:41:00+00:00,CNNnews18,"Ramcharitmanas showdown: 'Aastha' being politicised?

Watch #BrassTacks with @AnushaSoni23 at 9:27PM only on CNN-News18 https://t.co/BGydSHl7Qu"
2770,2023-02-06 13:39:59+00:00,CNNnews18,Big Adani storm in Parl: Disruption or dissent? Watch #BrassTacks with @AnushaSoni23 at 8:57PM only on CNN-News18 https://t.co/v9I0uQdKjc
2771,2023-02-06 13:35:11+00:00,CNNnews18,"#AdaniEnterprises vs #HindenburgReport storm paralyses Parliament

#BreakingNews: #Adani promoters to pre-pay $1.1 bn in loans taken against shares as collateral ahead of maturity

@_pallavighosh reports | @maryashakil on #NewsEpicentre https://t.co/AVHmYjlKiS"
2772,2023-02-06 13:28:05+00:00,CNNnews18,"""That is a personal point of view. He (#ShashiTharoor) has probably met #Musharraf more than other people have"": @sumanthraman

""I hate it when anyone in the country says we can't change our neighbours"": @sushantsareen

@ShivaniGupta_5 | #PlainSpeak #India #Pakistan https://t.co/oydQG88MPu"
2773,2023-02-06 13:27:00+00:00,CNNnews18,"#LIVE | #AdaniEnterprises storm paralyses Parliament: Who's crossing the line? 

#RamcharitmanasControversy: Aastha used to spread hate?

#NewsEpicentre with @maryashakil | #Congress #BJP #RahulGandhi #Ramcharitmanas #Adani https://t.co/RTkZlSnHyn"
2774,2023-02-06 13:21:47+00:00,CNNnews18,"""#Musharraf was a very cunning, unreliable fellow, a poor military strategist"": Lt Gen (R) Shankar Prasad

""He was indeed a friend, but not of India. He was a friend of Congress"": @syedzafarBJP

@ShivaniGupta_5 | #PlainSpeak #PervezMusharraf #India #Pakistan https://t.co/Tgdt1xkyZC"
2775,2023-02-06 13:13:21+00:00,CNNnews18,"""I do not find the statement odd. One needs to look at his statement in its entirety"": Political analyst @sumanthraman on #ShashiTharoor's statement

Did #Musharraf really want peace with India? @sushantsareen, senior fellow, ORF, answers 

@ShivaniGupta_5 | #PlainSpeak https://t.co/PATUfOSeCp"
2776,2023-02-06 13:07:46+00:00,CNNnews18,"""Presiding officer has decided that aldermen will be allowed to vote. That decision can be challenged"": Former Chief Secretary Omesh Saigal

SC advocate Ashwini Dubey talks about the legal aspects of #DelhiMayorElection 

@ShivaniGupta_5 | #PlainSpeak #Delhi #AAPvBJP https://t.co/5qfidhUm9a"
2777,2023-02-06 13:04:55+00:00,CNNnews18,"Senior Congress leader Shashi Tharoor praises #Musharraf: Convenient white-washing of anti-India Musharraf? Take a look at this report. 

@ShivaniGupta_5 | #PlainSpeak #PervezMusharraf https://t.co/ZQ6DomL9pZ"
2778,2023-02-06 12:56:13+00:00,CNNnews18,"""Aldermen have not elected within the well of the House. How can they vote in #MCD?"": AAP's Siddharth Sharma

""Go to the court &amp; find a way out. Why are you disrupting the proceedings of the House?"" Congress' @Onikaaimc

@ShivaniGupta_5 | #PlainSpeak #DelhiMayorElection #AAPvBJP https://t.co/pyRW6KKOOl"
2779,2023-02-06 12:46:36+00:00,CNNnews18,"""BJP is afraid of losing its power in #MCD"": AAP's Siddharth Sharma 

""AAP does not respect the presiding officer, they do not respect the chair"": BJP's @anujakapurindia

@ShivaniGupta_5 | #PlainSpeak #Delhi #DelhiPolitics #AAPvBJP #DelhiMayorElection https://t.co/bZ32kRD6To"
2780,2023-02-06 12:35:01+00:00,CNNnews18,"#MCDBattle | AAP vs BJP: Who is guilty of stalling Delhi Mayor Election? Take a look at this report. 

Watch #PlainSpeak with @ShivaniGupta_5 | #Delhi #DelhiPolitics #AAPvBJP #DelhiMayorElection https://t.co/bBrh1TgPBf"
2781,2023-02-06 12:34:17+00:00,CNNnews18,"‘We will do better than 2019 in Uttar Pradesh in 2024’ — a confident #UttarPradesh Chief Minister #YogiAdityanath told News18 @AmanKayamHai_
 
https://t.co/V7U3jlmTCz https://t.co/5qrBGEn0TH"
2782,2023-02-06 12:31:35+00:00,CNNnews18,"Betting &amp; loan-lending Chinese apps which target at-risk Indians banned and blocked by government on urgent basis

Welcome move, given the user-safety &amp; national-security risks: Cyber expert Kanishk Gaur (@kanishkgaur) shares his views

@ridhimb decodes on #NationAt5 https://t.co/VU8ZMsmMhF"
2783,2023-02-06 12:29:14+00:00,CNNnews18,"Regarding the proposal to set up an international university, MoS education Subhas Sarkar said UGC has drafted regulations to facilitate establishment of campuses in India | @VatsalaShrangi 
https://t.co/YbEQiDEoVY"
2784,2023-02-06 12:28:32+00:00,CNNnews18,"#Musharraf a ""real force of peace between India &amp; Pakistan""?

Swarajya magazine's @Tushar15_ and analyst @GeorgekurianINC share their views with @ridhimb on #NationAt5 https://t.co/1tgeSddJqg"
2785,2023-02-06 12:27:00+00:00,CNNnews18,"#LIVE | #MCDBattle | AAP VS BJP: Who is stalling #DelhiMayorElection? 

#ShashiTharoor praises #Musharraf: Convenient white-washing of Anti-India Musharraf? 

#PlainSpeak | @ShivaniGupta_5 | #DelhiMayor  https://t.co/ABVGJN4PsR"
2786,2023-02-06 12:20:43+00:00,CNNnews18,"#BreakingNews | ""Situation in Kashmir like Afghanistan, Palestine; BJP inspired by Israel"": PDP chief Mehbooba Mufti takes a potshot at Centre

""#BJP behaving like East India Company"", she adds

@TejinderSsodhi shares details with @ridhimb https://t.co/19xhqcjIRz"
2787,2023-02-06 12:19:19+00:00,CNNnews18,"Prime minister #NarendraModi slams Opposition in Karnataka over defamation, misinformation and more!

Mr. Modi has no moral right to talk about rights of the general public: KPCC's @Sanket_Yenagi 

@maryashakil shares details and #HAL developments with @ridhimb | #NationAt5 https://t.co/dPh6nBHd5P"
2788,2023-02-06 11:58:18+00:00,CNNnews18,"#LIVE | #PMModi slams Opposition, hails #Budget2023 in Karnataka as he inaugurates HAL chopper factory unit, and more top stories on #NationAt5 with @ridhimb https://t.co/DRHrYo8BgB"
2789,2023-02-06 11:50:12+00:00,CNNnews18,"Since 2014, government has attempted to uplift the section of society which didn't get governmental attention before: Prime Minister #NarendraModi addresses HAL inauguration in #Karnataka 

""First time schemes for our Vishwakarma brethren"", he adds

Tune in! | #PMModi #Budget2023 https://t.co/uSwhlN8uPT"
2790,2023-02-06 11:42:30+00:00,CNNnews18,"HAL is giving weight to the push of #AatmanirbharBharat in the defence sector: #PMModi inaugurates HAL chopper factory unit in Karnataka, slams Opposition for 'defaming' the project, hails #Budget2023

Watch his speech live with News18 | #Karnataka #NarendraModi https://t.co/3Eq6H0C7aD"
2791,2023-02-06 11:39:13+00:00,CNNnews18,"Wearing the headscarf to receive the medal at the award ceremony of the 31st Iran Fajr International Challenge was just about following rules set by the organisers and giving respect to the host country, Tanya Hemanth told News18 | @Rohini_Swamy 
https://t.co/CyWWLo6e34 https://t.co/CNViGIW1d4"
2792,2023-02-06 11:34:36+00:00,CNNnews18,"""This is the same HAL that was used as an excuse to level baseless allegations on our government. But truth always prevails"": PM Modi at the inauguration of of HAL chopper manufacturing unit in Karnataka 

Watch his speech LIVE 

#India #Karnataka #PMSpeech #PMModi https://t.co/J4WGNpxIMC"
2793,2023-02-06 11:28:12+00:00,CNNnews18,"""World is watching the manufacturing power of Karnataka today; It is the land of youth talent, innovation by youth"": PM Modi speaks at the inauguration of of HAL chopper manufacturing unit in Karnataka 

Watch his speech LIVE 

#India #Karnataka #PMSpeech #PMModi https://t.co/XpcJkF1q4A"
2794,2023-02-06 11:20:58+00:00,CNNnews18,"The original cost of these 835 projects was Rs 10.88 lakh crore but the anticipated cost of these projects will now be Rs 14.07 lakh crore due to inordinate delays | @AmanKayamHai_ 
https://t.co/8J2Lx0uqMc https://t.co/DCBfKM4xA8"
2795,2023-02-06 11:18:06+00:00,CNNnews18,"Political war over election of Delhi's Mayor likely to reach the court. @_anshuls  gets you all the details

#Delhi #DelhiPolitics #DelhiMayor #DelhiMayorElections | @AnushaSoni23 https://t.co/ONT1vadjIK"
2796,2023-02-06 11:16:29+00:00,CNNnews18,"#Telangana Budget | The allotment to Rythu Bandhu scheme increased from Rs 14,800 crore to Rs 15,075 crore. Similarly, Rythu | @KakoliMukherje2 
https://t.co/zGwKGnaIPf"
2797,2023-02-06 11:12:27+00:00,CNNnews18,#TharoorPraisesMusharraf: Convenient white-washing of Anti-India Musharraf? Watch #PlainSpeak with @ShivaniGupta_5 at 6:27PM only on CNN-News18 https://t.co/KouCAwvbXJ
2798,2023-02-06 11:10:03+00:00,CNNnews18,"#BreakingNews | Turkey hit by another earthquake of magnitude 7.5

News18's @abhishekjha157 and @siddhantvm get you the latest updates 

@AnushaSoni23 | #Turkey #TurkeyEarthquake https://t.co/5ZNhB9GmoQ"
2799,2023-02-06 11:09:53+00:00,CNNnews18,#MCDBattle | AAP VS BJP: Who is stalling Delhi Mayor election? Watch #PlainSpeak with @ShivaniGupta_5 at 5:57PM only on CNN-News18 https://t.co/c02pnfvOs9
2800,2023-02-06 11:06:27+00:00,CNNnews18,"""I don't think Tsunami is expected here"": Geologist CP Rajendran talks about #TurkeyEarthquake 

@AnushaSoni23 | #Turkey #TurkeyQuake https://t.co/qwlB8d8ZIw"
2801,2023-02-06 11:03:17+00:00,CNNnews18,Ramcharitmanas row: Aastha used to spread hate? Watch #NewsEpicentre with @maryashakil at 7:27PM only on CNN-News18 https://t.co/1lv1llsjPY
2802,2023-02-06 11:02:04+00:00,CNNnews18,Adani storm paralyses parl: Who's crossing the line? Watch #NewsEpicentre with @maryashakil at 6:57PM only on CNN-News18 https://t.co/Lsk2uE9NId
2803,2023-02-06 11:01:27+00:00,CNNnews18,"#BreakingNews | Turkey hit by another earthquake of magnitude 7.5

News18's @abhishekjha157 and @abhishekjha157 get you the latest updates 

@AnushaSoni23 | #Turkey #TurkeyEarthquake https://t.co/fwOUA3Z2Td"
2804,2023-02-06 10:54:07+00:00,CNNnews18,"""This inauguration is a milestone in Defence's journey towards self-reliance"": Defence Minister Rajnath Singh at inauguration of HAL chopper manufacturing unit in Karnataka 

#India #Defence #HAL https://t.co/WUdNp1PFYB"
2805,2023-02-06 10:42:10+00:00,CNNnews18,"Prime Minister Modi inaugurates HAL unit, biggest chopper factory, as part of his 'aatmanirbhar' push in Tumakuru, Karnataka

Big boost to defence sector, CM Basavaraj Bommai, Defence minister Rajnath Singh in attendance

Watch visuals first on CNN-News18 with @AnushaSoni23 https://t.co/mdFKgetvKm"
2806,2023-02-06 10:36:17+00:00,CNNnews18,"#AdaniEnterprises vs #HindenburgReport: Congress demands discussion in Parliament

@_pallavighosh tracks with @AnushaSoni23 https://t.co/yd4V38naUJ"
2807,2023-02-06 10:30:38+00:00,CNNnews18,"#LIVE | #AdaniEnterprises vs #HindenburgReport: Cong demands discussion in Parliament; #TurkeyEarthquake jolts international community; and more that's making headlines!

#RahulGandhi #HindenbergResearch #AdaniGroup #Turkey #Syria #SyriaEarthquake #PMModi https://t.co/0M9lCAGNmN"
2808,2023-02-06 10:30:32+00:00,CNNnews18,"#BreakingNews | #TurkeyEarthquake: Over 1600 dead, over 2800 buildings destroyed 

Listen in to #PMModi offering aid: Is help coming? 

Could the death-toll multiply? @abhishekjha157 shares details with @ridhimb 

#Turkey #Syria #SyriaEarthquake https://t.co/jEOZbidHCw"
2809,2023-02-06 10:29:02+00:00,CNNnews18,"An official from the road and transport ministry told News18 that the Letter of Award was issued for development of MMLP in Chennai in November 2022 while bids received for MMLP Bengaluru are under evaluation | @niveditasingh__ 
https://t.co/oBvJGhkbQy https://t.co/4P86B93DTY"
2810,2023-02-06 10:20:49+00:00,CNNnews18,"#BreakingNews | Hindu group 'Mahadev Sena' lodges complaint against SP leader Swami Prasad Maurya over #Ramcharitmanas row: No FIR yet, but tensions growing?

@_anshuls shares details with @ridhimb | #YogiToNews18 https://t.co/dDtX28F3Ns"
2811,2023-02-06 10:19:26+00:00,CNNnews18,"#YogiToNews18 | Uttar Pradesh chief minister Yogi Adityanath hits out at opposition over #Ramcharitmanas row in an exclusive conversation with News18's Editor-in-Chief @18RahulJoshi 

Listen in with @ridhimb https://t.co/usUxr13wPK"
2812,2023-02-06 10:13:58+00:00,CNNnews18,"#BreakingNews | Saudi Arabia shuts Embassy in Kabul, shifts to Islamabad in Pakistan, due to ban on women in workplaces in Afghanistan 

Islamic world concerned about #Taliban actions? Exclusive inputs by @manojkumargupta 

@siddhantvm shares details with @ridhimb https://t.co/JvEjNsyr91"
2813,2023-02-06 10:05:27+00:00,CNNnews18,"#DELHIMAYOR | It's been 2 months now: Can #Delhi appoint a Mayor?

Listen in for the political war of words with @ridhimb | #DelhiMayorElection https://t.co/6T5wgNKfrB"
2814,2023-02-06 10:04:28+00:00,CNNnews18,"#HindenburgReport | Not the government, but #Modi ji himself will try his best to ensure that #AdaniRow is not discussed in the Parliament. You know the reason: Congress' leader Rahul Gandhi hits out at BJP over #AdaniScam2023 

@_pallavighosh | @ridhimb https://t.co/KlZa55sTMo"
2815,2023-02-06 10:00:16+00:00,CNNnews18,"Fireworks in the parliament over #AdaniScam2023: What are the leaders saying?

@_pallavighosh reports with @ridhimb 

#AdaniFiles #HindenbergResearch https://t.co/cvq784sUc4"
2816,2023-02-06 09:54:38+00:00,CNNnews18,"Is Pakistan surrendering its sovereignty to the IMF? News18's @ridhimb explains 

News18's @siddhantvm explains the conditions that have been laid out by the IMF to bail out Pakistan 

#Pakistan #IMF #PakistanEconomicCrisis #PakistanEconomy https://t.co/PIc5H5S6U3"
2817,2023-02-06 09:51:49+00:00,CNNnews18,"BJP slams Congress over senior leader Shashi Tharoor's statement on Pervez Musharraf. @DhantaNews gets you all the details 

@ridhimb | #India #Pakistan #ShashiTharoor #Musharraf #PervezMusharraf https://t.co/1GtoHMsQ1j"
2818,2023-02-06 09:42:19+00:00,CNNnews18,"#JustIn | Crucial meeting held in Prime Minister's Office on Turkey after PM Modi's instruction of offering all possible help to earthquake-hit country. News18's @maryashakil with details 

@ridhimb | #Turkey #TurkeyEarthquake https://t.co/pbB4Xj0yXR"
2819,2023-02-06 09:27:34+00:00,CNNnews18,"#LIVE | #TurkeyEarthquake updates, Opposition corners BJP over #Adani issue, no mayor for Delhi yet and other top news of the day  https://t.co/bj7ZVOOqvG"
2820,2023-02-06 09:19:39+00:00,CNNnews18,"#BreakingNews: Madras HC judge appointment row; Supreme court Will tomorrow consider the matter pertaining to the appointment of Victoria Gowri

Legal correspondent @anany_b with details

Join the broadcast with @GrihaAtul

#Collegium #VictoriaGowri #SC https://t.co/DZsIWOgqIt"
2821,2023-02-06 09:16:49+00:00,CNNnews18,"#BreakingNews: War of words over the #Adani saga continues; Jairam Ramesh tweets that ""Modi government is running away""

@_pallavighosh with more details

Join the broadcast with @GrihaAtul

#JairamRamesh #Adani https://t.co/1btgg81NyG"
2822,2023-02-06 09:10:15+00:00,CNNnews18,"#BreakingNews: Congress MP Shashi Tharoor remains defiant on his statement about Pervez Musharraf; says Musharraf tried to maintain peace

BJP's @rpsinghkhalsa with his views

@DhantaNews | @GrihaAtul

#Pakistan #ShashiTharoor #PervezMusharraf https://t.co/emrlIX629I"
2823,2023-02-06 09:01:15+00:00,CNNnews18,"4000 were killed in #Tripura during CPI(M) rule &amp; violence was all over the state. BJP made Bru-Reang agreement &amp; brought development here. CPI(M) created controversies whereas we created trust: Union Home Minister #AmitShah attends ‘Vijay Sankalp’ Rally in #Agartala 

@ridhimb https://t.co/akEpz4qsCl"
2824,2023-02-06 08:57:51+00:00,CNNnews18,"#BreakingNews: BJP's press conference over Delhi Mayor polls; 3rd sitting held today but had to be postponed due to the ruckus 

BJP MP @rameshbidhuri slams the disruption by AAP

Join the broadcast with @GrihaAtul

#DelhiMayor #AAP #BJP https://t.co/GJ5WYnHOUb"
2825,2023-02-06 08:48:03+00:00,CNNnews18,"#BreakingNews: #Adani storm in the parliament; both the houses adjourned because of the ruckus 

@_pallavighosh &amp; @Arunima24 with more details 

Join the broadcast with @GrihaAtul https://t.co/HfqM6pYkCN"
2826,2023-02-06 08:41:34+00:00,CNNnews18,"#BreakingNews: As #Pakistan's economic crisis worsens, @AnchorAnandN explains the top conditions put forth by the #IMF

Exclusive Inputs: @manojkumargupta 

@siddhantvm with details

(@GrihaAtul) https://t.co/CqBfctClwv"
2827,2023-02-06 08:40:41+00:00,CNNnews18,"#BreakingNews: #Pakistan faces the worst economic crisis; Pakistan surrenders in front of the #IMF

Strategic Expert @TrulyMonica with her views

Exclusive Inputs: @manojkumargupta 

@siddhantvm with details

(@GrihaAtul) https://t.co/BZMIgYFbkn"
2828,2023-02-06 08:31:03+00:00,CNNnews18,"#Live: Pakistan's economic crisis worsens, earthquake in Turkey and other top stories

#Pakistan #EconomicCrisis #IMF #Turkey https://t.co/eNkVbeYyb0"
2829,2023-02-06 08:19:06+00:00,CNNnews18,"In the first Bharat Rashtra Samithi meeting outside Telangana on February 5, chief minister K Chandrashekar Rao unveiled his party’s strategy focusing on not just “best practices” but “next practices”.
@KakoliMukherje2 
https://t.co/iSaHxdvmic"
2830,2023-02-06 08:16:23+00:00,CNNnews18,"Stage Set in #Parliament over #Adani Showdown, Opposition MPs stage protest 

@Arunima24 &amp; @_pallavighosh  share details with @ridhimb https://t.co/A81NDBG4yX"
2831,2023-02-06 08:04:11+00:00,CNNnews18,"#Kerala, Youth #Congress stages protest against the petrol price hike in the #Budget2023 

@Neethureghu shares details with @ridhimb https://t.co/CgpSPMAxD9"
2832,2023-02-06 08:00:09+00:00,CNNnews18,"#Delhi News: #Mayor Polls Stalled Again: #AAP hits out at #BJP in a press conference.. Listen in

@_anshuls shares details with @ridhimb 

#DelhiMayorElection https://t.co/nn3XCSIKhh"
2833,2023-02-06 07:54:17+00:00,CNNnews18,"#BreakingNews |  Turkey- #Syria Earthquake Updates: over 600 killed

@siddhantvm shares details with @ridhimb 

#TurkeyEarthquake #Turkey https://t.co/MrDp9tn5be"
2834,2023-02-06 07:51:03+00:00,CNNnews18,"#BreakingNews |  Advocate Victoria Gowri as Madras HC judge row

Interestingly, minutes after Law Minister’s tweet confirming her appointment, SC agreed to hear plea challenging SC collegium’s decision to recommend to Centre her elevation

@anany_b shares details with @ridhimb https://t.co/xDay5zCbHi"
2835,2023-02-06 07:44:21+00:00,CNNnews18,"#LIVE | Turkey Earthquake LIVE Updates: Toll Climbs to 239 in Syria; Turkish Officials Report 76 Deaths and other top stories

#TurkeyEarthquake #BreakingNews https://t.co/4aljbT6KOv"
2836,2023-02-06 07:42:59+00:00,CNNnews18,"Can Bengaluru retain its edge as India's startup capital? That's the question we will be asking Sameer Nigam, the founder &amp; CEO of India's most valued fintech PhonePe. Watch him live on @cnnews18 in conversation with @chandrarsrikant on 7th Feb at 7:30 PM

#CNNNews18TownHall https://t.co/S6tBqd4HtC"
2837,2023-02-06 07:39:46+00:00,CNNnews18,"Patiala MP and former Union minister Preneet Kaur has hit back at the Congress, questioning the disciplinary action taken against her by the party.
@swatibhan
https://t.co/hynFKlEgDG"
2838,2023-02-06 07:28:52+00:00,CNNnews18,"#BreakingNews: The Delhi MCD mayor's election postponed for the third time due to a commotion at the civic center

AAP to move to the Supreme Court now 

@kaidensharmaa &amp; @anany_b with more details

Join the broadcast with @GrihaAtul

#DelhiMayor #PraveshVerma #AAP #BJP https://t.co/v7OC5ob41f"
2839,2023-02-06 07:17:52+00:00,CNNnews18,"Almost a year from now, the ISRO will launch its mighty GSLV from Sriharikota in Andhra Pradesh carrying an advanced Earth Observation Satellite
@Srish__T 
https://t.co/F3AZ9FTLyG"
2840,2023-02-06 07:13:52+00:00,CNNnews18,"#BreakingNews: PM Modi at India Energy Week 2023: India is planning to bring revolution in the kitchens; renewable energy capacity is growing in India

Join the broadcast with @GrihaAtul

#PMModi #Turkey #Earthquake #IndiaEnergyWeek2023 https://t.co/Q3oL6xYaia"
2841,2023-02-06 07:12:26+00:00,CNNnews18,"Congress Protests Outside SBI and LIC Offices in Mumbai Over Adani Issue

Congress Leader Bhai Jagtap (@BhaiJagtap1) Speaks To @vinivdvc 

#congress #lic #adani #sbi #BJP #mumbai https://t.co/PwlsaJYMVN"
2842,2023-02-06 07:08:54+00:00,CNNnews18,"#BreakingNews: PM Modi at India Energy Week 2023: Solar power capacity has been icreased by 20%, we are working on bio fuel, ethanol blending"" 

Join the broadcast with @GrihaAtul

#PMModi #Turkey #Earthquake #IndiaEnergyWeek2023 https://t.co/XLDLSRt3aE"
2843,2023-02-06 06:58:43+00:00,CNNnews18,"#BreakingNews: PM Modi at India Energy Week 2023: India has become the second largest country for mobile phone manufacturing; The rural public is using phones more than the urban public

Join the broadcast with @GrihaAtul

#PMModi #Turkey #Earthquake #IndiaEnergyWeek2023 https://t.co/V9oSEuZ91d"
2844,2023-02-06 06:50:25+00:00,CNNnews18,"#BreakingNews: #PMModi talks about the devastation in #Turkey because of an earthquake; he said that ""our condolences with  those who lost their lives in turkey earthquake, India will help wherever possible"" 

Join the broadcast with @GrihaAtul

#Earthquake #IndiaEnergyWeek https://t.co/TulNv0rCUS"
2845,2023-02-06 06:45:05+00:00,CNNnews18,"#BreakingNews: Delhi Mayor polls, house resumes but sloganeering continues; The BJP raises anti-AAP and Arvind Kejriwal slogans

@_anshuls with details 

Join the broadcast with @GrihaAtul

#DelhiMayor #AAP #BJP https://t.co/HNgIwegTj1"
2846,2023-02-06 06:31:48+00:00,CNNnews18,"#BreakingNews: Delhi Mayor polls drama breaks out; house adjourned after heavy sloganeering 

@_anshuls with more details

Join the broadcast with @GrihaAtul

#DelhiMayor #AAP #BJP https://t.co/E0a1ztM5Nq"
2847,2023-02-06 06:30:00+00:00,CNNnews18,"A pointed conversation on ""How to make elected netas prioritize Bangalore's infrastructure?"" with Padma Shri Awardee and Former Director of Infosys @TVMohandasPai

Watch it on 7th February, 4pm onwards, only on CNN-News18 | #CNNNews18TownHall https://t.co/ZywiE1FmPd"
2848,2023-02-06 06:27:38+00:00,CNNnews18,"#Live: Delhi MCD polls drama, Adani controversy and other top stories of this hour

#DelhiMCDPolls #DelhiMayor #Adani  https://t.co/WAebaKxcWS"
2849,2023-02-06 06:22:55+00:00,CNNnews18,"#BreakingNews | Ramcharitmanas row: NSA invoked against 2 accused who had burnt copies 

#Ramcharitmanas #UttarPradesh | @toyasingh https://t.co/fA7jhjxwVJ"
2850,2023-02-06 06:16:34+00:00,CNNnews18,"Pan-India protests by Congress over #Adani issue 

@vinivdvc, reporting from Mumbai, speaks to Mumbai Congress leader 

@_pallavighosh shares more details

#Adani #Congress #BJP | @toyasingh https://t.co/0vkWnyXv5Q"
2851,2023-02-06 06:11:59+00:00,CNNnews18,"Congress protests in Kerala, Delhi and Mumbai over #Adani issue 

@Neethureghu shares more details

#Adani #Congress #BJP | @toyasingh https://t.co/VOFCwyG6wn"
2852,2023-02-06 06:01:17+00:00,CNNnews18,"#BreakingNews | Proposal mooted for debate over Adani issue in Parliament: Sources 

@Arunima24 shares more details

#BJP #Congress #Adani | @toyasingh https://t.co/RbvdlbJHEs"
2853,2023-02-06 06:00:19+00:00,CNNnews18,"#ParliamentSession: Rajya Sabha and Lok Sabha adjourned amid ruckus by Opposition 

@Arunima24 and @_pallavighosh share more details

#Adani #LokSabha #RajyaSabha | @toyasingh https://t.co/YY5Vi7G5lG"
2854,2023-02-06 05:50:31+00:00,CNNnews18,"#ParliamentSession: Brawl over #Adani in parliament

@_pallavighosh shared  more details

#LokSabha #RajyaSabha | @toyasingh https://t.co/m3qlZ57etv"
2855,2023-02-06 05:42:47+00:00,CNNnews18,"#ParliamentSession: Opposition stages protest outside Gandhi statue over #Adani issue 

Sonia Gandhi pens a note attacking centre. Lok Sabha adjourned till 2 PM toay

@_pallavighosh shares more details | @toyasingh https://t.co/9QVdL9MIWB"
2856,2023-02-06 05:35:05+00:00,CNNnews18,"The gold prices in India followed a positive trend on the On Multi Commodity Exchange (MCX) on Monday, February 6 where the gold futures traded at Rs 56,900 with a 0.56 per cent gain.

https://t.co/iwQlSv8Ur4"
2857,2023-02-06 05:29:51+00:00,CNNnews18,"#BreakingNews | Turkey Earthquake Updates: Over 150 Killed; Toll Rises in Neighbouring #Syria

@abhishekjha157 shares details with @toyasingh 

#TurkeyQuake #Turkey https://t.co/6OQVRLbogB"
2858,2023-02-06 05:27:53+00:00,CNNnews18,"#BreakingNews | The Supreme Court is all set to get five new judges, taking its strength to 32, two short of full length

@anany_b shares details with @toyasingh https://t.co/Zwdb4Gf7KJ"
2859,2023-02-06 05:27:24+00:00,CNNnews18,"#LIVE | Latest updates from #TurkeyQuake, #BudgetSession in Parliament, #DelhiMayorElection drama, and other top news of the day https://t.co/lALtufPVKx"
2860,2023-02-06 05:24:26+00:00,CNNnews18,"#Delhi #Mayor Election: Amid #AAP-BJP Row, Delhi Municipal House To Convene Again To Elect Mayor

AAP's Atishi hits out at #BJP, Listen in

@nikhil_lakhwani shares details with @toyasingh 

#delhimayor https://t.co/1p3EyzSKVR"
2861,2023-02-06 05:20:24+00:00,CNNnews18,"Government want this matter to not be raised, not to be discussed. They want to avoid it somehow and do not want to bring it to record: LoP in Rajya Sabha Mallikarjun Kharge on #Adani issue

@toyasingh https://t.co/JncZRxaBom"
2862,2023-02-06 05:19:45+00:00,CNNnews18,"Opposition parties - Congress, DMK, NCP, BRS, JD(U), SP, CPM, CPI, JMM, RLD, RSP, AAP, Shiv Sena etc meet in Mallikarjun Kharge’s Chamber to chalk out a strategy on #Adani-Hindenburg &amp; other issues

@_pallavighosh shares details with @toyasingh https://t.co/Pn3rbZVIKo"
2863,2023-02-06 04:52:05+00:00,CNNnews18,"The home ministry has received at least one complaint every 5 hours of online gambling or betting in the last five years, News18 has learnt.
@AmanKayamHai_ 
https://t.co/Ij1Kr2Ap9i https://t.co/fUVrvsxusE"
2864,2023-02-06 04:45:11+00:00,CNNnews18,"#BreakingNews | Opposition MPs will protest over the #Adani saga shortly in-front of the Gandhi Statue in #Parliament

@_pallavighosh @Arunima24 share details with @toyasingh https://t.co/NuYtLgR1jg"
2865,2023-02-06 04:31:35+00:00,CNNnews18,"#LIVE | Wielding 'Bulldozer Baba' Magic, Why Adityanath Feels NDA Will Do Better than 2019 in #UP Next Year?

#TurkeyEarthquake updates and other top stories

#BreakingNews  https://t.co/Yci2uG8NxE"
2866,2023-02-06 04:26:03+00:00,CNNnews18,"‘We will do better than 2019 in Uttar Pradesh in 2024’ — a confident #UttarPradesh Chief Minister #YogiAdityanath told News18
@AmanKayamHai_ 
https://t.co/oiS7L9fSLX https://t.co/9sHygnYgha"
2867,2023-02-06 04:19:32+00:00,CNNnews18,"Beyonce has become the artist with most Grammy wins ever: 32.

#beyonce #grammy #grammys #grammyawards

Read more here: https://t.co/ZQuBqpVzI4 https://t.co/TPXEbwJO6Y"
2868,2023-02-06 04:12:12+00:00,CNNnews18,"After 2 failed attempts of appointing a Mayor for Delhi, bid to elect raised again; MCD to hold a meeting over it today 

@_anshuls with details

Join the broadcast with @aayeshavarma

#DelhiMayor #AAP #BJP https://t.co/15VLFl2zgu"
2869,2023-02-06 04:07:14+00:00,CNNnews18,"#BreakingNews: Congress' notice in the Lok Sabha over Adani; BRS demands business HR's suspension, notice now in both the houses

@_pallavighosh with more details

Join the broadcast with @aayeshavarma

#BRS #Congress #LokSabha https://t.co/CgVz93W8Dy"
2870,2023-02-06 03:55:27+00:00,CNNnews18,"#YogiToNews18: BJP spokesperson @AnilaSingh_BJP says ""opposition can never come on the same boat""

""SP said it before that we don't support the statement on #Ramcharitmanas,"" says SP's Leader @chaandsamajwadi

Join the broadcast with @aayeshavarma

#BJP #YogiAdityanath https://t.co/vJWBzLgwbv"
